site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-03-23 21:00:00,2019-03-23 22:00:00,1.0,0.38,0.1505048768806457,0.1508460652828216,1.014,1.0137,2.070421248,2.1087824640000004
NL10444,2019-03-23 22:00:00,2019-03-23 23:00:00,1.0,0.21,0.1531861291122435,0.1536285136127471,0.9725,0.9729,2.14714368,2.14714368
NL10444,2019-03-23 23:00:00,2019-03-24 00:00:00,1.0,0.14,0.1867808098983763,0.1873900063705444,0.9048,0.9057,2.223866112,2.2622273280000003
NL10444,2019-03-24 00:00:00,2019-03-24 01:00:00,1.0,0.11,0.216336291847229,0.216839282913208,0.9749,0.9764,2.338814208,2.3771754240000003
NL10444,2019-03-24 01:00:00,2019-03-24 02:00:00,1.0,0.085,0.2364873234558105,0.2370094024085998,1.1169,1.1207,2.3771754240000003,2.41553664
NL10444,2019-03-24 02:00:00,2019-03-24 03:00:00,1.0,0.1,0.2548139166641235,0.2552516655349731,0.8005,0.7596,2.41553664,2.453897856
NL10444,2019-03-24 03:00:00,2019-03-24 04:00:00,1.0,0.08,0.2803494492530822,0.2807659287643432,0.4636,0.4292,2.41553664,2.492259072
NL10444,2019-03-24 10:00:00,2019-03-24 11:00:00,1.0,0.375,0.2594919638442993,0.2617474047088622,0.2247,0.2254,2.568981504,2.568981504
NL10444,2019-03-24 11:00:00,2019-03-24 12:00:00,1.0,0.195,0.2820327180862426,0.2821390446853636,0.1808,0.1814,1.763667072,1.763667072
NL10444,2019-03-24 12:00:00,2019-03-24 13:00:00,1.0,0.07,0.2834158526229857,0.2820824071884155,0.1399,0.1405,1.284490752,1.284490752
NL10444,2019-03-24 13:00:00,2019-03-24 14:00:00,1.0,0.005,0.3087678183174133,0.3066543953704833,0.1267,0.1275,1.265242368,1.303603584
NL10444,2019-03-24 18:00:00,2019-03-24 19:00:00,1.0,0.03,0.5441068993377686,0.5452274087905884,0.3581,0.3601,1.533635328,1.552883712
NL10444,2019-03-24 19:00:00,2019-03-24 20:00:00,1.0,0.08,0.4580954674530029,0.4593910602951049,0.3724,0.3738,1.687080192,1.687080192
NL10444,2019-03-24 20:00:00,2019-03-24 21:00:00,1.0,0.005,0.3799667066574096,0.381287992401123,0.3519,0.3525,1.725441408,1.74455424
NL10444,2019-03-24 21:00:00,2019-03-24 22:00:00,1.0,0.03,0.2544376530075073,0.2558903118896484,0.1576,0.1566,1.533635328,1.552883712
NL10444,2019-03-24 22:00:00,2019-03-24 23:00:00,1.0,0.045,0.2065062927246093,0.2078964564514159,0.1091,0.1091,1.150294272,1.150294272
NL10444,2019-03-24 23:00:00,2019-03-25 00:00:00,1.0,0.04,0.1597935374736785,0.1604764899444579,0.1326,0.1347,0.728456448,0.747704832
NL10444,2019-03-25 04:00:00,2019-03-25 05:00:00,1.0,0.11,0.0522565794897079,0.0525719335985183,0.1367,0.1374,0.575147136,0.575147136
NL10444,2019-03-25 05:00:00,2019-03-25 06:00:00,1.0,0.095,0.051268175382614,0.0516302493667601,0.1484,0.1491,0.6518695680000001,0.6518695680000001
NL10444,2019-03-25 06:00:00,2019-03-25 07:00:00,1.0,0.095,0.0454000136089324,0.0455669871711729,0.1603,0.1607,0.80517888,0.80517888
NL10444,2019-03-25 07:00:00,2019-03-25 08:00:00,1.0,0.09,0.0401183877539634,0.0400217490148544,0.1848,0.185,0.920262528,0.920262528
NL10444,2019-03-25 08:00:00,2019-03-25 09:00:00,1.0,0.085,0.0417430396056174,0.0414998306393622,0.1865,0.1903,1.07357184,1.07357184
NL10444,2019-03-25 09:00:00,2019-03-25 10:00:00,1.0,0.1,0.0449123433494566,0.0447207373237609,0.1748,0.1779,1.131045888,1.131045888
NL10444,2019-03-25 10:00:00,2019-03-25 11:00:00,1.0,0.095,0.0459077867460249,0.0459279451704024,0.1581,0.1606,1.169407104,1.169407104
NL10444,2019-03-25 11:00:00,2019-03-25 12:00:00,1.0,0.105,0.0432996845483778,0.0434750002241133,0.1587,0.1608,1.265242368,1.265242368
NL10444,2019-03-25 12:00:00,2019-03-25 13:00:00,1.0,0.09,0.0408541626691817,0.0411506460285186,0.1994,0.2014,1.399438848,1.4186872320000001
NL10444,2019-03-25 13:00:00,2019-03-25 14:00:00,1.0,0.11,0.0388450691628455,0.0390466508817672,0.2532,0.2564,1.457048448,1.47616128
NL10444,2019-03-25 14:00:00,2019-03-25 15:00:00,1.0,0.11,0.0397694278550147,0.0399169625759124,0.3098,0.3137,1.399438848,1.4186872320000001
NL10444,2019-03-25 15:00:00,2019-03-25 16:00:00,1.0,0.09,0.0441908111286162,0.0442680716228484,0.3561,0.3605,1.3419648,1.3419648
NL10444,2019-03-25 16:00:00,2019-03-25 17:00:00,1.0,0.09,0.0529027751541136,0.052984484438896,0.4168,0.4227,1.571996544,1.591244928
NL10444,2019-03-25 17:00:00,2019-03-25 18:00:00,1.0,0.095,0.0603311242389677,0.0605431916713713,0.4908,0.4979,1.897863552,1.917111936
NL10444,2019-03-25 18:00:00,2019-03-25 19:00:00,1.0,0.09,0.0625229135656355,0.0625902059412002,0.5526,0.5618,2.0320600320000004,2.0513084160000004
NL10444,2019-03-25 19:00:00,2019-03-25 20:00:00,1.0,0.09,0.0684722039079666,0.0685127328443526,0.6396,0.6518,2.0513084160000004,2.070421248
NL10444,2019-03-25 20:00:00,2019-03-25 21:00:00,1.0,0.075,0.073458813343048,0.0737034968233108,0.7245,0.7407,2.0129472,2.0129472
NL10444,2019-03-25 21:00:00,2019-03-25 22:00:00,1.0,0.08,0.0747987526988983,0.0750938271903991,0.704,0.7237,1.859637888,1.87875072
NL10444,2019-03-25 22:00:00,2019-03-25 23:00:00,1.0,0.09,0.0795668967247008,0.0794683315229416,0.6642,0.6845,1.706193024,1.706193024
NL10444,2019-03-25 23:00:00,2019-03-26 00:00:00,1.0,0.08,0.0804600482368468,0.080564536743164,0.5999,0.6192,1.629470592,1.648718976
NL10444,2019-03-26 00:00:00,2019-03-26 01:00:00,1.0,0.08,0.0805707983779907,0.0810893576860427,0.479,0.4939,1.667831808,1.687080192
NL10444,2019-03-26 01:00:00,2019-03-26 02:00:00,1.0,0.085,0.0841017191076278,0.0845190116214752,0.3637,0.3723,1.706193024,1.706193024
NL10444,2019-03-26 02:00:00,2019-03-26 03:00:00,1.0,0.06,0.0802888430213927,0.0804973857593535,0.2866,0.2911,1.648718976,1.648718976
NL10444,2019-03-26 03:00:00,2019-03-26 04:00:00,1.0,0.085,0.0794342813587187,0.0794900654554366,0.2716,0.2744,1.629470592,1.629470592
NL10444,2019-03-26 04:00:00,2019-03-26 05:00:00,1.0,0.01,0.0839819350433349,0.0838618277978895,0.2743,0.2761,1.571996544,1.591244928
NL10444,2019-03-26 09:00:00,2019-03-26 10:00:00,1.0,0.04,0.1300560944366454,0.1307284122276306,0.147,0.1473,1.303603584,1.303603584
NL10444,2019-03-26 10:00:00,2019-03-26 11:00:00,1.0,0.045,0.1808354482269286,0.1813561738586425,0.1516,0.1521,1.188655488,1.20776832
NL10444,2019-03-26 11:00:00,2019-03-26 12:00:00,1.0,0.06,0.3457510332870482,0.3460757899475097,0.1528,0.1537,1.131045888,1.150294272
NL10444,2019-03-26 12:00:00,2019-03-26 13:00:00,1.0,0.6,0.5724102967071534,0.5723441657638549,0.2035,0.203,1.20776832,1.226881152
NL10444,2019-03-26 13:00:00,2019-03-26 14:00:00,1.0,0.725,0.7189895931243897,0.71640075050354,0.4874,0.4765,1.47616128,1.47616128
NL10444,2019-03-26 14:00:00,2019-03-26 15:00:00,1.0,0.145,0.6275164401626586,0.6253707192993164,0.7374,0.6935,1.840389504,1.859637888
NL10444,2019-03-26 15:00:00,2019-03-26 16:00:00,1.0,0.13,0.3587982603836059,0.3586140067291259,0.7057,0.6522,2.14714368,2.1662565120000004
NL10444,2019-03-26 16:00:00,2019-03-26 17:00:00,1.0,0.25,0.2085622904205321,0.20888930934906,0.5586,0.5354,1.9938343680000001,2.0129472
NL10444,2019-03-26 17:00:00,2019-03-26 18:00:00,1.0,0.21,0.167744914855957,0.1680822755813598,0.272,0.2654,1.61035776,1.619981952
NL10444,2019-03-26 18:00:00,2019-03-26 19:00:00,1.0,0.26,0.1627779235267639,0.1629430286979675,0.2114,0.2144,1.600733568,1.61035776
NL10444,2019-03-26 19:00:00,2019-03-26 20:00:00,1.0,0.11,0.1721558528137206,0.1724703686714171,0.2113,0.2192,1.629470592,1.639094784
NL10444,2019-03-26 20:00:00,2019-03-26 21:00:00,1.0,0.075,0.1827554876518249,0.1828893048477173,0.1973,0.2072,1.725441408,1.725441408
NL10444,2019-03-26 21:00:00,2019-03-26 22:00:00,1.0,0.07,0.1979133300590514,0.1978097303009032,0.1884,0.1977,1.763667072,1.763667072
NL10444,2019-03-26 22:00:00,2019-03-26 23:00:00,1.0,0.065,0.2175339608001709,0.2171826628875732,0.188,0.1965,1.706193024,1.706193024
NL10444,2019-03-26 23:00:00,2019-03-27 00:00:00,1.0,0.035,0.2350164048385619,0.2344771972846983,0.1472,0.1533,1.61035776,1.61035776
NL10444,2019-03-27 00:00:00,2019-03-27 01:00:00,1.0,0.025,0.2543409006500244,0.2538361320877074,0.1199,0.1237,1.571996544,1.571996544
NL10444,2019-03-27 01:00:00,2019-03-27 02:00:00,1.0,0.065,0.271632021446228,0.2710473261451721,0.1058,0.1087,1.61035776,1.629470592
NL10444,2019-03-27 02:00:00,2019-03-27 03:00:00,1.0,0.08,0.2926448761940002,0.2913083605384827,0.117,0.1194,1.725441408,1.725441408
NL10444,2019-03-27 03:00:00,2019-03-27 04:00:00,1.0,0.11,0.3202858127975464,0.3180737994003295,0.1365,0.1385,1.8883749120000002,1.8883749120000002
NL10444,2019-03-27 04:00:00,2019-03-27 05:00:00,1.0,0.26,0.3656760804748535,0.3630524554824828,0.1561,0.1604,2.14714368,2.156767872
NL10444,2019-03-27 05:00:00,2019-03-27 06:00:00,1.0,0.195,0.4057911429977417,0.4034991826629638,0.2248,0.231,2.2429789440000003,2.252603136
NL10444,2019-03-27 06:00:00,2019-03-27 07:00:00,1.0,0.145,0.4186551263809203,0.4169185932540893,0.2388,0.2446,2.137519488,2.14714368
NL10444,2019-03-27 07:00:00,2019-03-27 08:00:00,1.0,0.185,0.428715513267517,0.425881780128479,0.2639,0.27,2.180760576,2.199873408
NL10444,2019-03-27 08:00:00,2019-03-27 09:00:00,1.0,0.3,0.4178928632354736,0.4146868254089355,0.2942,0.3009,2.14239936,2.161512192
NL10444,2019-03-27 09:00:00,2019-03-27 10:00:00,1.0,0.36,0.4178938731765747,0.4177366051483154,0.3061,0.3131,1.979465856,1.998578688
NL10444,2019-03-27 10:00:00,2019-03-27 11:00:00,1.0,0.355,0.4028894206237793,0.4024011746978759,0.3255,0.3328,1.687080192,1.7110728960000001
NL10444,2019-03-27 11:00:00,2019-03-27 12:00:00,1.0,0.34,0.379700930557251,0.3794492936325073,0.3244,0.3317,1.433055744,1.452168576
NL10444,2019-03-27 12:00:00,2019-03-27 13:00:00,1.0,0.32,0.3793588837051391,0.378442099571228,0.3,0.3071,1.33722048,1.351588992
NL10444,2019-03-27 13:00:00,2019-03-27 14:00:00,1.0,0.345,0.3881336963653564,0.3861633012771606,0.2805,0.2867,1.457048448,1.47616128
NL10444,2019-03-27 14:00:00,2019-03-27 15:00:00,1.0,0.34,0.356735597076416,0.355379852142334,0.2811,0.2868,1.7110728960000001,1.7301857280000001
NL10444,2019-03-27 15:00:00,2019-03-27 16:00:00,1.0,0.305,0.3108986728477478,0.3119254395675658,0.2718,0.2771,2.027315712,2.041684224
NL10444,2019-03-27 16:00:00,2019-03-27 17:00:00,1.0,0.375,0.2635183566284179,0.2643549110412597,0.2526,0.2585,2.21424192,2.233354752
NL10444,2019-03-27 17:00:00,2019-03-27 18:00:00,1.0,0.455,0.2341549250793456,0.2337690265846251,0.2071,0.2126,2.204617728,2.223866112
NL10444,2019-03-27 18:00:00,2019-03-27 19:00:00,1.0,0.395,0.2312504960632324,0.2321449806976318,0.2169,0.2224,2.5162517760000003,2.5449888
NL10444,2019-03-27 19:00:00,2019-03-27 20:00:00,1.0,0.385,0.2249114593505859,0.2251518253326415,0.2468,0.2534,2.501747712,2.530620288
NL10444,2019-03-27 20:00:00,2019-03-27 21:00:00,1.0,0.35,0.2350515709877013,0.2352493982505797,0.3094,0.3203,2.3771754240000003,2.405912448
NL10444,2019-03-27 21:00:00,2019-03-27 22:00:00,1.0,0.33,0.250523525276184,0.2508659963035583,0.3393,0.3524,2.2622273280000003,2.290964352
NL10444,2019-03-27 22:00:00,2019-03-27 23:00:00,1.0,0.33,0.2709369395828246,0.2706484196090698,0.3405,0.3533,2.233354752,2.2622273280000003
NL10444,2019-03-27 23:00:00,2019-03-28 00:00:00,1.0,0.42,0.2938645214653015,0.2927071895599365,0.3899,0.3979,2.266971648,2.290964352
NL10444,2019-03-28 00:00:00,2019-03-28 01:00:00,1.0,0.41,0.3136389460372924,0.3121515047836304,0.4234,0.4293,2.271715968,2.300588544
NL10444,2019-03-28 01:00:00,2019-03-28 02:00:00,1.0,0.4,0.3277493987274169,0.3260288226699829,0.4711,0.4715,2.367551232,2.396423808
NL10444,2019-03-28 02:00:00,2019-03-28 03:00:00,1.0,0.34,0.3324161143684387,0.3307995824432373,0.5122,0.512,2.530620288,2.568981504
NL10444,2019-03-28 03:00:00,2019-03-28 04:00:00,1.0,0.32,0.3268520862579345,0.3255464344024658,0.4805,0.4806,2.875600128,2.9139613440000005
NL10444,2019-03-28 04:00:00,2019-03-28 05:00:00,1.0,0.28,0.3217920389556885,0.3210086882400513,0.4271,0.4287,3.0194208000000002,3.0386691839999997
NL10444,2019-03-28 05:00:00,2019-03-28 06:00:00,1.0,0.225,0.3248522210884094,0.3246569186782837,0.475,0.4764,2.9139613440000005,2.923585536
NL10444,2019-03-28 06:00:00,2019-03-28 07:00:00,1.0,0.22,0.3167556646728515,0.316792810306549,0.5909,0.5915,2.588094336,2.597718528
NL10444,2019-03-28 07:00:00,2019-03-28 08:00:00,1.0,0.18,0.305327474155426,0.3051772959136962,0.7317,0.7322,2.7990132480000005,2.8181260800000003
NL10444,2019-03-28 08:00:00,2019-03-28 09:00:00,1.0,0.115,0.3141423410797119,0.3133756341934203,0.8419,0.8423,3.048157824,3.0674062080000004
NL10444,2019-03-28 09:00:00,2019-03-28 10:00:00,1.0,0.115,0.3387853483200073,0.3363548846626281,0.8039,0.804,3.211091328,3.22071552
NL10444,2019-03-28 10:00:00,2019-03-28 11:00:00,1.0,0.14,0.3724976266479491,0.3687645611572265,0.6624,0.6627,3.4220102400000005,3.431634432
NL10444,2019-03-28 11:00:00,2019-03-28 12:00:00,1.0,0.13,0.421122695274353,0.4175372023773193,0.5244,0.5252,3.709651584,3.719140224
NL10444,2019-03-28 12:00:00,2019-03-28 13:00:00,1.0,0.095,0.4315669405746459,0.4289534957885742,0.5119,0.5129,4.169715072,4.179339264
NL10444,2019-03-28 13:00:00,2019-03-28 14:00:00,1.0,0.11,0.4593203644180297,0.4585522436141968,0.5632,0.5642,4.677763968,4.6968768
NL10444,2019-03-28 14:00:00,2019-03-28 15:00:00,1.0,0.36,0.5122573159790038,0.5148546825027466,0.7152,0.7161,4.941277056000001,4.9605254400000005
NL10444,2019-03-28 15:00:00,2019-03-28 16:00:00,1.0,0.22,0.5267712199401855,0.5261415822601317,1.0224,1.0234,5.056360704,5.0754735360000005
NL10444,2019-03-28 16:00:00,2019-03-28 17:00:00,1.0,0.14,0.4913150561141968,0.4898209492492676,1.544,1.5451,4.984518144,5.003630976
NL10444,2019-03-28 17:00:00,2019-03-28 18:00:00,1.0,0.12,0.381859538269043,0.3808755728530884,2.0383,2.0392,4.49558208,4.505206272
NL10444,2019-03-28 18:00:00,2019-03-28 19:00:00,1.0,0.095,0.3687485636901855,0.3682191929626465,2.1377,2.1383,4.505206272,4.514830464
NL10444,2019-03-28 19:00:00,2019-03-28 20:00:00,1.0,0.085,0.4193425326919556,0.4190245628356933,1.5863,1.5867,4.438108032,4.447732224
NL10444,2019-03-28 20:00:00,2019-03-28 21:00:00,1.0,0.075,0.544463610534668,0.5442560474395751,0.7027,0.7018,4.2655503359999996,4.275174528
NL10444,2019-03-28 21:00:00,2019-03-28 22:00:00,1.0,0.065,0.7559220080566407,0.7557506412506104,0.2853,0.2884,4.179339264,4.179339264
NL10444,2019-03-28 22:00:00,2019-03-28 23:00:00,1.0,0.045,0.9973401063537598,0.9970379319763184,0.1346,0.1295,3.814975488,3.814975488
NL10444,2019-03-28 23:00:00,2019-03-29 00:00:00,1.0,0.035,1.1219678077697754,1.1215879083251954,0.0617,0.0571,3.3452878080000006,3.3452878080000006
NL10444,2019-03-29 00:00:00,2019-03-29 01:00:00,1.0,0.02,1.067046725921631,1.0667109407043458,0.0707,0.067,2.933209728,2.9426983680000003
NL10444,2019-03-29 01:00:00,2019-03-29 02:00:00,1.0,0.02,0.8823428800964356,0.8819907742309571,0.0771,0.0758,2.5784701439999997,2.588094336
NL10444,2019-03-29 02:00:00,2019-03-29 03:00:00,1.0,0.015,0.7075571406555176,0.7078076060485841,0.1036,0.1037,2.070421248,2.08004544
NL10444,2019-03-29 03:00:00,2019-03-29 04:00:00,1.0,0.04,0.6763264088058472,0.6766974611663817,0.116,0.1172,2.1855048960000003,2.204617728
NL10444,2019-03-29 04:00:00,2019-03-29 05:00:00,1.0,0.05,0.7139321312713623,0.7145944102478028,0.1378,0.1392,2.703177984,2.7222908160000006
NL10444,2019-03-29 05:00:00,2019-03-29 06:00:00,1.0,0.05,0.8415029626464844,0.8428346305847169,0.1764,0.1771,3.048157824,3.048157824
NL10444,2019-03-29 06:00:00,2019-03-29 07:00:00,1.0,0.035,1.1050891065216064,1.106665341796875,0.2037,0.2073,3.22071552,3.239963904
NL10444,2019-03-29 07:00:00,2019-03-29 08:00:00,1.0,0.125,1.2518231259155277,1.2534353150939943,0.2132,0.2202,2.971570944,2.971570944
NL10444,2019-03-29 08:00:00,2019-03-29 09:00:00,1.0,0.28,1.5764211044311525,1.5775755075073246,0.248,0.2466,2.875600128,2.875600128
NL10444,2019-03-29 09:00:00,2019-03-29 10:00:00,1.0,0.695,2.3127689996337897,2.305358940582276,0.5614,0.5805,2.7222908160000006,2.7222908160000006
NL10444,2019-03-29 10:00:00,2019-03-29 11:00:00,1.0,1.34,2.304271759185791,2.283869979400635,1.6387,1.4549,2.492259072,2.492259072
NL10444,2019-03-29 11:00:00,2019-03-29 12:00:00,1.0,1.755,1.919976566162109,1.8869897891235352,3.5053,3.2585,2.1855048960000003,2.1855048960000003
NL10444,2019-03-29 12:00:00,2019-03-29 13:00:00,1.0,1.89,1.8559731243896485,1.8182399473571775,2.392,2.2858,1.936224768,1.936224768
NL10444,2019-03-29 13:00:00,2019-03-29 14:00:00,1.0,2.8,1.6934920225524903,1.6512359252929685,1.5338,1.4968,1.821276672,1.821276672
NL10444,2019-03-29 14:00:00,2019-03-29 15:00:00,1.0,3.595,1.569772783355713,1.523635280456543,1.2211,1.1504,2.1280308480000003,2.1280308480000003
NL10444,2019-03-29 15:00:00,2019-03-29 16:00:00,1.0,4.825,1.4657617771911622,1.4249916668701172,1.4469,1.3541,2.568981504,2.588094336
NL10444,2019-03-29 16:00:00,2019-03-29 17:00:00,1.0,2.05,1.4246347132873536,1.3918022552490237,2.309,2.1547,2.856487296,2.9139613440000005
NL10444,2019-03-29 17:00:00,2019-03-29 18:00:00,1.0,1.185,1.2887245154571534,1.2646168981933592,3.6594,3.4412,3.412386048,3.508356864
NL10444,2019-03-29 18:00:00,2019-03-29 19:00:00,1.0,0.755,1.169777449951172,1.1522872091674805,3.7567,3.5098,4.121729664,4.275174528
NL10444,2019-03-29 19:00:00,2019-03-29 20:00:00,1.0,0.485,1.14375377243042,1.125913364868164,1.7992,1.6589,3.604192128,3.7383886079999997
NL10444,2019-03-29 20:00:00,2019-03-29 21:00:00,1.0,0.37,1.0746439068603515,1.0544462159729004,0.6374,0.5945,2.530620288,2.607207168
NL10444,2019-03-29 21:00:00,2019-03-29 22:00:00,1.0,0.8,0.9999140826416016,0.9774075856018066,0.9707,0.9511,1.591244928,1.61035776
NL10444,2019-03-29 22:00:00,2019-03-29 23:00:00,1.0,0.67,0.9257339087677002,0.9049464930725098,0.7692,0.7638,1.035210624,1.035210624
NL10444,2019-03-29 23:00:00,2019-03-30 00:00:00,1.0,0.505,1.001983815536499,0.9830587312316896,0.2816,0.2834,0.824291712,0.80517888
NL10444,2019-03-30 00:00:00,2019-03-30 01:00:00,1.0,0.515,1.3255368685913085,1.301310239868164,0.24,0.2445,0.786066048,0.786066048
NL10444,2019-03-30 01:00:00,2019-03-30 02:00:00,1.0,0.67,1.584181491851807,1.5575020797729493,0.3884,0.3872,0.80517888,0.80517888
NL10444,2019-03-30 02:00:00,2019-03-30 03:00:00,1.0,0.48,1.3755620791625978,1.3594054454040525,0.5082,0.5038,0.843540096,0.843540096
NL10444,2019-03-30 03:00:00,2019-03-30 04:00:00,1.0,0.36,1.0264851482391355,1.0210190238189698,0.5055,0.5022,0.920262528,0.920262528
NL10444,2019-03-30 04:00:00,2019-03-30 05:00:00,1.0,0.17,0.8765464645385742,0.8751967792510986,0.4194,0.4179,0.958488192,0.958488192
NL10444,2019-03-30 05:00:00,2019-03-30 06:00:00,1.0,0.135,0.8569469819641113,0.8568465534210206,0.6631,0.662,1.150294272,1.150294272
NL10444,2019-03-30 06:00:00,2019-03-30 07:00:00,1.0,0.12,1.1849033782196046,1.1849215571594238,2.6386,2.6359,3.584943744,3.584943744
NL10444,2019-03-30 07:00:00,2019-03-30 08:00:00,1.0,0.16,1.6692720190429686,1.6684173664855957,3.6311,3.6288,4.7543508480000005,4.7543508480000005
NL10444,2019-03-30 08:00:00,2019-03-30 09:00:00,1.0,0.435,1.8983130871582037,1.894947963409424,3.1487,3.1462,4.984518144,5.003630976
NL10444,2019-03-30 09:00:00,2019-03-30 10:00:00,1.0,1.38,1.973274309082032,1.9663614642333989,2.7239,2.7231,4.505206272,4.524319104
NL10444,2019-03-30 10:00:00,2019-03-30 11:00:00,1.0,2.225,1.9227533386230469,1.912025340270996,1.7186,1.7209,3.719140224,3.7383886079999997
NL10444,2019-03-30 11:00:00,2019-03-30 12:00:00,1.0,2.005,1.7550124635314943,1.7401761863708496,1.1084,1.1107,3.2590767360000004,3.2590767360000004
NL10444,2019-03-30 12:00:00,2019-03-30 13:00:00,1.0,1.645,1.5196671006774902,1.5032792308044431,1.1173,1.1185,3.0097966080000003,3.029044992
NL10444,2019-03-30 13:00:00,2019-03-30 14:00:00,1.0,1.375,1.2327399252319338,1.218291869430542,1.4014,1.4015,3.0097966080000003,3.029044992
NL10444,2019-03-30 14:00:00,2019-03-30 15:00:00,1.0,1.505,1.0309805172729494,1.0210486756896973,1.8767,1.8731,3.163241472,3.1823543040000004
NL10444,2019-03-30 15:00:00,2019-03-30 16:00:00,1.0,1.815,0.9233867248535156,0.912687974395752,2.2384,2.2267,3.048157824,3.0674062080000004
NL10444,2019-03-30 16:00:00,2019-03-30 17:00:00,1.0,1.71,0.7997616121673584,0.7886417566680909,2.2749,2.2551,2.6935537920000003,2.712666624
NL10444,2019-03-30 17:00:00,2019-03-30 18:00:00,1.0,1.475,0.7328888065338135,0.720654945602417,2.0993,2.0797,2.540108928,2.559357312
NL10444,2019-03-30 18:00:00,2019-03-30 19:00:00,1.0,1.385,0.7028140532684326,0.6915846393585205,2.568,2.5241,3.201602688,3.2303397120000006
NL10444,2019-03-30 19:00:00,2019-03-30 20:00:00,1.0,0.99,0.6754696959686279,0.6653841009521484,2.8017,2.6426,3.5178455040000003,3.55620672
NL10444,2019-03-30 20:00:00,2019-03-30 21:00:00,1.0,0.81,0.596663385887146,0.5898434152221679,2.4422,2.2787,3.431634432,3.48910848
NL10444,2019-03-30 21:00:00,2019-03-30 22:00:00,1.0,0.79,0.5234263354110718,0.5196849480056762,1.9708,1.8636,3.163241472,3.2303397120000006
NL10444,2019-03-30 22:00:00,2019-03-30 23:00:00,1.0,0.505,0.4619911738586425,0.4603086523818969,1.6845,1.6104,2.9044727040000002,2.971570944
NL10444,2019-03-30 23:00:00,2019-03-31 00:00:00,1.0,0.685,0.3471649912261963,0.3466981156539917,1.443,1.392,2.7222908160000006,2.770140672
NL10444,2019-03-31 00:00:00,2019-03-31 01:00:00,1.0,0.305,0.226900073776245,0.2270388194847106,1.1427,1.1089,2.6168313600000004,2.645568384
NL10444,2019-03-31 01:00:00,2019-03-31 02:00:00,1.0,0.305,0.150669719467163,0.1507591194534301,0.9115,0.8919,2.511371904,2.530620288
NL10444,2019-03-31 02:00:00,2019-03-31 03:00:00,1.0,0.19,0.1157339176940918,0.1159882006645202,0.7545,0.7426,2.338814208,2.358062592
NL10444,2019-03-31 03:00:00,2019-03-31 04:00:00,1.0,0.12,0.0910386157035827,0.0912961203861235,0.6452,0.6362,2.1280308480000003,2.14714368
NL10444,2019-03-31 04:00:00,2019-03-31 05:00:00,1.0,0.145,0.0732697018718719,0.0734850667619704,0.5951,0.5875,1.802028288,1.821276672
